ayah_id,word_count,confusability_total,confusability_max,confusability_top_5,confusability_top_10,length_factor,final_score,probability,top_competitor_id,top_competitor_score
23:9,5,250.4827,56.6263,108.7617,167.8121,0.4472,75.0479,5.868e-05,70:34,56.6263
23:10,3,216.3618,11.3875,56.9373,113.8746,0.5774,65.7456,5.141e-05,2:27,11.3875
23:11,6,738.1845,46.9153,234.5765,469.1529,0.4082,191.5309,0.00014976,2:39,46.9153
23:12,7,557.9062,160.2818,360.1018,428.1392,0.378,161.8214,0.00012653,15:26,160.2818
23:13,6,61.1171,61.1171,61.1171,61.1171,0.4082,24.951,1.951e-05,77:21,61.1171
23:14,21,59.9664,15.2793,59.9664,59.9664,0.2182,13.0857,1.023e-05,40:64,15.2793
23:15,5,287.4217,14.2576,65.0137,120.6157,0.4472,53.941,4.218e-05,23:16,14.2576
23:16,5,726.3174,161.026,208.0507,254.3246,0.4472,113.7374,8.893e-05,39:31,161.026
23:17,10,212.4713,14.2576,70.5589,136.387,0.3162,43.1294,3.372e-05,6:156,14.2576
23:18,13,2717.5102,153.4496,552.3731,771.2494,0.2774,213.9061,0.00016726,31:10,153.4496
23:19,13,445.1994,167.0505,283.8119,355.1,0.2774,98.487,7.701e-05,36:34,167.0505
23:20,9,29.4078,14.7039,29.4078,29.4078,0.3333,9.8026,7.66e-06,18:5,14.7039
23:21,15,1343.9656,1082.8675,1230.9984,1302.2866,0.2582,336.249,0.00026292,16:66,1082.8675
23:22,4,168.0721,168.0721,168.0721,168.0721,0.5,84.0361,6.571e-05,40:80,168.0721
23:23,16,11547.4365,2029.1648,6327.6953,9775.4979,0.25,2443.8745,0.0019109,7:59,2029.1648
23:24,26,4431.1213,447.7181,1550.9399,2017.0009,0.1961,395.5664,0.0003093,28:36,447.7181
23:25,10,758.8363,156.2463,355.7131,605.0466,0.3162,191.3325,0.00014961,23:38,156.2463
23:26,5,749.3561,390.7395,476.7853,529.2027,0.4472,236.6667,0.00018505,23:39,390.7395
23:27,32,4545.3968,1918.5408,2972.3643,3187.2181,0.1768,563.4259,0.00044055,11:40,1918.5408
23:28,15,973.8052,53.0824,257.2521,502.2644,0.2582,129.6841,0.0001014,28:21,53.0824
23:29,8,163.1085,26.9023,82.9357,149.7909,0.3536,52.9591,4.141e-05,23:118,26.9023
23:30,7,3758.955,115.3886,576.9428,1153.8857,0.378,436.1278,0.00034101,10:67,115.3886
23:31,6,492.7179,164.4886,364.0645,422.5433,0.4082,172.5026,0.00013488,6:6,164.4886
23:32,14,8157.0663,1148.0869,4419.5144,6734.0095,0.2673,1799.7398,0.00140724,7:65,1148.0869
23:33,25,3570.4301,399.9219,731.4869,987.1643,0.2,197.4329,0.00015438,23:24,399.9219
23:34,7,102.7393,59.5201,102.7393,102.7393,0.378,38.8318,3.036e-05,7:90,59.5201
23:35,9,98.3449,14.2576,70.5589,98.3449,0.3333,32.7816,2.563e-05,4:140,14.2576
23:36,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
23:37,10,1603.8379,847.9246,1468.5363,1530.6475,0.3162,484.0332,0.00037847,45:24,847.9246
23:38,12,2798.8511,156.2463,683.3772,1342.2907,0.2887,387.486,0.00030298,23:25,156.2463
23:39,5,749.3561,390.7395,476.7853,529.2027,0.4472,236.6667,0.00018505,23:26,390.7395
23:40,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
23:41,8,74.095,15.2793,74.095,74.095,0.3536,26.1965,2.048e-05,50:42,15.2793
23:42,6,339.9251,164.4886,211.2717,269.7505,0.4082,110.1252,8.611e-05,23:31,164.4886
23:43,7,883.1336,854.6183,883.1336,883.1336,0.378,333.7931,0.000261,15:5,854.6183
23:44,19,505.5157,15.2793,74.6703,129.0068,0.2294,29.5962,2.314e-05,23:45,15.2793
23:45,8,188.4826,72.7087,188.4826,188.4826,0.3536,66.6387,5.211e-05,11:96,72.7087
23:46,7,481.1475,111.3219,328.5486,432.3539,0.378,163.4144,0.00012778,10:75,111.3219
23:47,7,0,0.0,0,0,0.378,0.0,0.0,,0.0
23:48,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
23:49,6,1200.2031,141.3333,706.6664,1048.8185,0.4082,428.1783,0.0003348,2:87,141.3333
23:50,11,281.1538,57.0434,101.8655,157.8931,0.3015,47.6065,3.722e-05,5:17,57.0434
23:51,11,1030.0639,391.9833,526.8444,593.4325,0.3015,178.9266,0.00013991,34:11,391.9833
23:52,8,714.1421,624.0427,675.5281,714.1421,0.3536,252.4874,0.00019742,21:92,624.0427
23:53,9,440.7978,396.686,440.7978,440.7978,0.3333,146.9326,0.00011489,30:32,396.686
23:54,5,67.9234,13.5847,67.9234,67.9234,0.4472,30.3763,2.375e-05,12:35,13.5847
23:55,7,311.6732,15.2793,62.9949,117.0554,0.378,44.2428,3.459e-05,24:33,15.2793
23:56,7,368.3542,14.2576,70.5589,136.9589,0.378,51.7656,4.048e-05,3:114,14.2576
23:57,7,916.2999,29.1723,86.3661,151.7444,0.378,57.354,4.485e-05,70:27,29.1723
23:58,5,260.354,15.2793,69.618,130.4431,0.4472,58.3359,4.561e-05,6:154,15.2793
23:59,5,192.4305,15.2793,62.5196,121.57,0.4472,54.3678,4.251e-05,24:55,15.2793
23:60,10,79.9058,13.3176,66.5881,79.9058,0.3162,25.2684,1.976e-05,6:38,13.3176
23:61,7,128.9034,58.7092,115.0104,128.9034,0.378,48.7209,3.81e-05,21:90,58.7092
23:62,12,1215.1802,159.2287,577.2685,817.5941,0.2887,236.0191,0.00018455,6:152,159.2287
23:63,14,892.7293,52.2795,109.2377,175.4589,0.2673,46.8934,3.667e-05,48:27,52.2795
23:64,8,535.8595,22.3478,71.7342,133.4673,0.3536,47.1878,3.69e-05,23:77,22.3478
23:65,7,29.4078,14.7039,29.4078,29.4078,0.378,11.1151,8.69e-06,11:113,14.7039
23:66,9,282.6385,165.3244,268.3809,282.6385,0.3333,94.2128,7.367e-05,23:105,165.3244
23:67,4,0,0.0,0,0,0.5,0.0,0.0,,0.0
23:68,10,245.7697,14.7039,63.5702,120.5076,0.3162,38.1078,2.98e-05,2:89,14.7039
23:69,7,97.3313,14.7039,70.1619,97.3313,0.378,36.7878,2.876e-05,12:58,14.7039
23:70,10,219.9307,60.5418,118.485,181.8886,0.3162,57.5182,4.497e-05,34:8,60.5418
23:71,16,1134.953,60.5418,144.126,182.5302,0.25,45.6325,3.568e-05,17:44,60.5418
23:72,9,236.5206,57.5336,116.3493,184.1924,0.3333,61.3975,4.801e-05,34:39,57.5336
23:73,5,693.4255,47.6237,238.1185,476.237,0.4472,212.9797,0.00016653,2:142,47.6237
23:74,8,2083.4196,361.5533,898.8562,1309.3121,0.3536,462.9117,0.00036196,17:10,361.5533
23:75,11,266.975,55.572,237.5671,266.975,0.3015,80.496,6.294e-05,2:15,55.572
23:76,8,0,0.0,0,0,0.3536,0.0,0.0,,0.0
23:77,12,796.0829,60.5418,136.7669,203.8073,0.2887,58.8341,4.6e-05,15:14,60.5418
23:78,10,2256.1815,814.9743,1898.6419,1964.0203,0.3162,621.0777,0.00048563,32:9,814.9743
23:79,7,2116.8509,618.3646,661.3322,715.0418,0.378,270.2604,0.00021132,67:24,618.3646
23:80,10,860.5768,57.5336,216.3752,280.7319,0.3162,88.7752,6.941e-05,10:6,57.5336
23:81,6,154.4748,14.7039,66.9279,129.4614,0.4082,52.8524,4.133e-05,21:5,14.7039
23:82,8,2178.0455,806.0579,2150.2595,2178.0455,0.3536,770.0554,0.00060212,37:16,806.0579
23:83,12,4121.4243,823.0804,1726.8902,1954.4142,0.2887,564.1908,0.00044115,27:68,823.0804
23:84,8,1149.1784,46.2474,231.2372,430.9309,0.3536,152.3571,0.00011913,2:184,46.2474
23:85,5,304.4921,165.7707,264.5392,304.4921,0.4472,136.173,0.00010648,23:87,165.7707
23:86,8,563.2413,159.46,216.8278,280.2314,0.3536,99.0768,7.747e-05,13:16,159.46
23:87,5,280.1583,165.7707,266.2653,280.1583,0.4472,125.2906,9.797e-05,23:85,165.7707
23:88,14,2382.4396,161.3607,374.5786,609.0043,0.2673,162.7632,0.00012727,36:83,161.3607
23:89,5,117.6314,58.8157,117.6314,117.6314,0.4472,52.6063,4.113e-05,23:85,58.8157
23:90,5,44.6871,15.2793,44.6871,44.6871,0.4472,19.9847,1.563e-05,23:71,15.2793
23:91,24,2234.0474,160.9863,373.0576,624.6065,0.2041,127.4973,9.969e-05,37:159,160.9863
23:92,6,624.5729,50.2406,251.2028,464.5116,0.4082,189.6361,0.00014828,6:73,50.2406
23:93,6,58.0522,15.2793,58.0522,58.0522,0.4082,23.6997,1.853e-05,21:112,15.2793
23:94,6,206.7308,11.485,57.4252,114.8504,0.4082,46.8875,3.666e-05,2:258,11.485
23:95,7,262.3028,13.893,67.057,124.4822,0.378,47.0499,3.679e-05,21:56,13.893
23:96,9,738.4796,161.0267,377.3135,566.204,0.3333,188.7347,0.00014757,41:34,161.0267
23:97,7,83.2027,15.2793,69.618,83.2027,0.378,31.4477,2.459e-05,11:47,15.2793
23:98,5,29.4078,14.7039,29.4078,29.4078,0.4472,13.1516,1.028e-05,11:45,14.7039
23:99,8,924.8737,71.1183,210.3739,271.2937,0.3536,95.9168,7.5e-05,4:18,71.1183
23:100,16,482.5319,52.4911,224.6682,293.4851,0.25,73.3713,5.737e-05,7:14,52.4911
23:101,10,266.9193,165.4736,216.1964,266.9193,0.3162,84.4073,6.6e-05,69:13,165.4736
23:102,6,1054.2027,615.8928,749.167,812.811,0.4082,331.8287,0.00025946,7:8,615.8928
23:103,10,1274.2904,845.9607,1058.1005,1169.6339,0.3162,369.8707,0.00028921,7:9,845.9607
23:104,6,84.9798,14.7039,71.0868,84.9798,0.4082,34.6929,2.713e-05,14:50,14.7039
23:105,8,389.5935,165.3244,375.3359,389.5935,0.3536,137.7421,0.0001077,23:66,165.3244
23:106,8,114.1265,12.6807,63.4036,114.1265,0.3536,40.3498,3.155e-05,2:250,12.6807
23:107,7,44.6871,15.2793,44.6871,44.6871,0.378,16.8901,1.321e-05,5:22,15.2793
23:108,5,67.9234,13.5847,67.9234,67.9234,0.4472,30.3763,2.375e-05,20:74,13.5847
23:109,14,1100.2119,393.7027,599.6596,673.8836,0.2673,180.103,0.00014083,7:155,393.7027
23:110,8,0,0.0,0,0,0.3536,0.0,0.0,,0.0
23:111,8,156.397,15.2793,72.3098,142.5041,0.3536,50.3828,3.94e-05,36:64,15.2793
23:112,7,1246.2063,15.2793,52.1381,88.104,0.378,33.3002,2.604e-05,30:56,15.2793
23:113,8,781.8648,620.1217,781.8648,781.8648,0.3536,276.4309,0.00021615,18:19,620.1217
23:114,9,959.6174,159.8266,302.403,365.4542,0.3333,121.8181,9.525e-05,17:52,159.8266
23:115,8,15.2793,15.2793,15.2793,15.2793,0.3536,5.402,4.22e-06,28:39,15.2793
23:116,11,4343.4866,571.5257,1097.2202,1672.7641,0.3015,504.3574,0.00039436,27:26,571.5257
23:117,18,1947.1418,369.7127,931.8066,1464.5046,0.2357,345.187,0.00026991,28:88,369.7127
23:118,7,236.44,59.1555,128.8307,196.4871,0.378,74.2651,5.807e-05,23:109,59.1555
24:1,9,159.4979,13.5847,67.9234,133.3337,0.3333,44.4446,3.475e-05,6:152,13.5847
24:2,26,3287.3764,603.3809,800.3292,1028.6325,0.1961,201.7314,0.00015774,4:59,603.3809
24:3,18,227.3871,13.0821,65.4103,128.6143,0.2357,30.3147,2.37e-05,3:152,13.0821
24:4,19,399.3756,30.5586,89.9811,157.9046,0.2294,36.2258,2.833e-05,24:13,30.5586
24:5,11,5628.5409,1694.2891,2523.0779,3111.0328,0.3015,938.0117,0.00073345,3:89,1694.2891
24:6,17,679.0681,395.2997,498.9631,569.1574,0.2425,138.0409,0.00010794,24:8,395.2997
24:7,9,923.1119,64.6226,269.0353,422.3748,0.3333,140.7916,0.00011009,24:9,64.6226
24:8,11,534.8854,395.2997,453.0689,521.3007,0.3015,157.1781,0.0001229,24:6,395.2997
24:9,9,813.9771,64.6226,261.9957,369.2621,0.3333,123.0874,9.624e-05,24:7,64.6226
24:10,9,2712.2577,806.0763,2009.4957,2112.3121,0.3333,704.104,0.00055055,24:20,806.0763
24:11,28,1422.2217,60.0955,165.199,234.0473,0.189,44.2308,3.458e-05,80:37,60.0955
24:12,12,30.5586,15.2793,30.5586,30.5586,0.2887,8.8215,6.9e-06,24:16,15.2793
24:13,14,662.1394,30.5586,89.1387,149.4605,0.2673,39.945,3.123e-05,24:4,30.5586
24:14,15,2936.7623,352.7223,1556.1417,1808.4471,0.2582,466.939,0.00036511,4:83,352.7223
24:15,16,928.7054,164.6425,266.8508,359.3415,0.25,89.8354,7.024e-05,3:66,164.6425
24:16,14,202.3721,59.4225,119.518,188.7874,0.2673,50.4555,3.945e-05,7:89,59.4225
24:17,9,1871.8052,53.041,238.4356,459.0249,0.3333,153.0083,0.00011964,5:57,53.041
24:18,7,1653.6064,603.8073,818.9666,1055.801,0.378,399.0553,0.00031203,24:58,603.8073
24:19,20,5169.6802,360.6196,1289.8204,1554.1638,0.2236,347.5216,0.00027173,2:216,360.6196
24:20,9,2739.7513,806.0763,2009.4957,2116.4142,0.3333,705.4714,0.00055162,24:10,806.0763
24:21,34,9567.7169,352.7223,1573.0726,2175.3664,0.1715,373.0723,0.00029171,4:83,352.7223
24:22,26,3394.2901,144.6994,574.9118,808.9544,0.1961,158.649,0.00012405,4:25,144.6994
24:23,13,2000.872,59.0092,272.0228,514.8027,0.2774,142.7806,0.00011164,24:14,59.0092
24:24,9,986.8934,45.625,228.1251,420.9346,0.3333,140.3115,0.00010971,6:108,45.625
24:25,11,2233.9871,52.7177,244.0812,458.9013,0.3015,138.3639,0.00010819,22:6,52.7177
24:26,16,554.6545,154.8924,491.2509,554.6545,0.25,138.6636,0.00010842,8:74,154.8924
24:27,18,6336.664,336.7212,769.1505,1309.6872,0.2357,308.6962,0.00024137,33:53,336.7212
24:28,22,1460.7756,150.9028,381.5986,609.9682,0.2132,130.0456,0.00010168,2:283,150.9028
24:29,17,1868.2759,612.8236,1049.7047,1310.3123,0.2425,317.7974,0.00024849,5:99,612.8236
24:30,15,2210.6133,147.6722,541.4319,616.4639,0.2582,159.1703,0.00012446,5:8,147.6722
24:31,78,1410.5137,58.8157,285.7113,425.6458,0.1132,48.1949,3.768e-05,6:151,58.8157
24:32,17,1469.9029,56.7227,273.0095,507.9843,0.2425,123.2043,9.634e-05,24:38,56.7227
24:33,48,4234.1007,65.0142,273.6256,499.7545,0.1443,72.1334,5.64e-05,9:91,65.0142
24:34,13,870.8212,158.9434,348.1672,439.0208,0.2774,121.7625,9.521e-05,2:214,158.9434
24:35,48,2876.7037,149.1642,715.0978,962.4122,0.1443,138.9122,0.00010862,24:64,149.1642
24:36,14,741.4903,24.2025,83.0181,143.6374,0.2673,38.3887,3.002e-05,2:114,24.2025
24:37,19,448.4137,167.0505,306.3781,372.3293,0.2294,85.4182,6.679e-05,21:73,167.0505
24:38,14,2325.9045,603.4525,1259.3145,1492.7262,0.2673,398.9479,0.00031194,2:212,603.4525
24:39,22,796.5938,58.9199,114.7749,180.1852,0.2132,38.4156,3.004e-05,2:202,58.9199
24:40,33,908.9671,48.6507,243.2535,453.1355,0.1741,78.8808,6.168e-05,13:33,48.6507
24:41,21,6904.2026,277.9477,817.1061,1465.8905,0.2182,319.8835,0.00025012,22:18,277.9477
24:42,7,2632.741,375.6817,924.5968,1259.6825,0.378,476.1152,0.00037228,57:5,375.6817
24:43,38,5114.0638,443.8636,1010.5079,1663.6659,0.1622,269.8823,0.00021102,30:48,443.8636
24:44,10,2803.6728,599.4232,866.5155,1057.1018,0.3162,334.285,0.00026138,3:13,599.4232
24:45,31,12177.0821,923.4113,2799.7205,5145.107,0.1796,924.0885,0.00072256,35:1,923.4113
24:46,11,2961.3204,802.5274,1832.0042,2070.1227,0.3015,624.1655,0.00048804,2:213,802.5274
24:47,15,2197.319,609.2594,908.4273,1130.9334,0.2582,292.0058,0.00022832,5:43,609.2594
24:48,11,1615.1625,613.9756,803.8418,878.3556,0.3015,264.8342,0.00020708,24:51,613.9756
24:49,7,100.8251,15.2793,72.3098,100.8251,0.378,38.1083,2.98e-05,2:109,15.2793
24:50,16,584.0952,15.2793,67.6075,131.8671,0.25,32.9668,2.578e-05,6:51,15.2793
24:51,18,2010.5128,613.9756,818.8226,976.5593,0.2357,230.1772,0.00017998,24:48,613.9756
24:52,10,1147.6334,151.1189,523.1864,585.5849,0.3162,185.1782,0.00014479,4:13,151.1189
24:53,17,4088.9661,375.9342,1628.7552,1980.5226,0.2425,480.3473,0.00037559,6:109,375.9342
24:54,23,1789.6761,613.9758,1264.45,1587.0926,0.2085,330.9317,0.00025876,29:18,613.9758
24:55,38,7182.6728,377.7364,994.0725,1271.22,0.1622,206.2191,0.00016125,3:82,377.7364
24:56,8,1297.1501,156.3414,732.248,1073.7704,0.3536,379.6352,0.00029684,58:13,156.3414
24:57,11,2348.6794,60.5418,166.4168,226.4115,0.3015,68.2656,5.338e-05,3:188,60.5418
24:58,49,7934.4936,603.8073,1863.9616,2427.6244,0.1429,346.8035,0.00027117,24:18,603.8073
24:59,19,3936.1111,354.3506,1405.2265,1947.587,0.2294,446.8071,0.00034937,2:242,354.3506
24:60,23,744.6244,61.1171,265.8272,448.532,0.2085,93.5254,7.313e-05,4:127,61.1171
24:61,76,6257.3411,1938.4258,3609.1571,4360.8811,0.1147,500.2274,0.00039114,48:17,1938.4258
24:62,39,9122.0255,606.7559,1881.588,2501.6181,0.1601,400.5795,0.00031322,49:15,606.7559
24:63,27,828.3677,58.8472,197.5904,267.5326,0.1925,51.4867,4.026e-05,33:18,58.8472
24:64,22,8332.9491,766.1748,1903.4884,2614.472,0.2132,557.4073,0.00043584,10:55,766.1748
25:1,9,101.5886,14.7039,73.0733,101.5886,0.3333,33.8629,2.648e-05,18:1,14.7039
25:2,19,5156.5624,1079.5759,2259.089,2922.1618,0.2294,670.3899,0.00052419,17:111,1079.5759
25:3,22,1234.0582,394.9599,623.7733,836.6919,0.2132,178.3833,0.00013948,16:20,394.9599
25:4,16,3572.6053,347.7364,1231.4967,1459.4679,0.25,364.867,0.00028529,6:7,347.7364
25:5,9,145.7436,14.2576,68.5156,132.8723,0.3333,44.2908,3.463e-05,33:42,14.2576
25:6,12,2963.4416,53.6103,267.3845,456.6298,0.2887,131.8177,0.00010307,4:23,53.6103
25:7,16,151.5408,15.2793,73.0485,138.4588,0.25,34.6147,2.707e-05,25:20,15.2793
25:8,17,816.2628,624.1492,773.0436,816.2628,0.2425,197.9728,0.0001548,17:47,624.1492
25:9,9,452.7321,332.5607,387.3218,452.7321,0.3333,150.9107,0.000118,17:48,332.5607
25:10,17,8161.838,276.844,1384.22,2768.4399,0.2425,671.4453,0.00052501,2:25,276.844
25:11,8,29.4078,14.7039,29.4078,29.4078,0.3536,10.3972,8.13e-06,10:39,14.7039
25:12,9,211.5214,56.3576,197.9367,211.5214,0.3333,70.5071,5.513e-05,34:52,56.3576
25:13,9,0,0.0,0,0,0.3333,0.0,0.0,,0.0
25:14,8,0,0.0,0,0,0.3536,0.0,0.0,,0.0
25:15,13,244.7577,58.3694,162.5766,231.173,0.2774,64.1159,5.013e-05,13:35,58.3694
25:16,10,500.2412,162.794,263.4177,331.6495,0.3162,104.8768,8.2e-05,16:31,162.794
25:17,16,2995.4447,371.0332,512.8904,690.2119,0.25,172.553,0.00013492,19:49,371.0332
25:18,21,542.5728,24.6234,85.7406,159.8356,0.2182,34.879,2.727e-05,12:38,24.6234
25:19,15,0,0.0,0,0,0.2582,0.0,0.0,,0.0
25:20,20,545.7526,58.8472,194.8905,269.1146,0.2236,60.1758,4.705e-05,17:77,58.8472
25:21,19,1320.15,151.7986,522.5612,592.8371,0.2294,136.0061,0.00010635,10:7,151.7986
25:22,10,15.2793,15.2793,15.2793,15.2793,0.3162,4.8317,3.78e-06,46:35,15.2793
25:23,9,285.0206,13.5847,67.9234,132.2801,0.3333,44.0934,3.448e-05,16:34,13.5847
25:24,7,146.3807,12.1984,60.992,121.9839,0.378,46.1056,3.605e-05,2:82,12.1984
25:25,7,0,0.0,0,0,0.378,0.0,0.0,,0.0
25:26,9,144.685,15.2793,68.6007,132.0043,0.3333,44.0014,3.441e-05,22:56,15.2793
25:27,11,15.2793,15.2793,15.2793,15.2793,0.3015,4.6069,3.6e-06,89:24,15.2793
25:28,6,0,0.0,0,0,0.4082,0.0,0.0,,0.0
25:29,11,122.133,15.2793,69.8047,122.133,0.3015,36.8245,2.879e-05,17:27,15.2793
25:30,9,187.3439,15.2793,66.7398,127.0418,0.3333,42.3473,3.311e-05,26:117,15.2793
25:31,11,456.0771,396.686,456.0771,456.0771,0.3015,137.5124,0.00010752,6:112,396.686
25:32,15,1687.0597,59.9664,251.0697,469.6385,0.2582,121.2601,9.482e-05,6:37,59.9664
25:33,8,0,0.0,0,0,0.3536,0.0,0.0,,0.0
25:34,11,311.1041,167.0505,227.0169,297.2111,0.3015,89.6125,7.007e-05,5:60,167.0505
25:35,9,1186.0745,141.3333,706.6664,1048.8185,0.3333,349.6062,0.00027336,2:87,141.3333
25:36,9,977.3414,147.0521,542.7654,753.7165,0.3333,251.2388,0.00019645,7:176,147.0521
25:37,13,175.7886,14.7039,66.003,126.995,0.2774,35.2221,2.754e-05,51:46,14.7039
25:38,8,110.4643,15.2793,70.5114,110.4643,0.3536,39.055,3.054e-05,50:12,15.2793
25:39,7,0,0.0,0,0,0.378,0.0,0.0,,0.0
25:40,16,331.4536,58.5801,159.5685,228.0366,0.25,57.0092,4.458e-05,48:15,58.5801
25:41,11,641.73,626.4507,641.73,641.73,0.3015,193.4889,0.00015129,21:36,626.4507
25:42,17,224.0885,15.2793,74.3531,144.1827,0.2425,34.9694,2.734e-05,25:44,15.2793
25:43,9,182.2007,167.4968,182.2007,182.2007,0.3333,60.7336,4.749e-05,45:23,167.4968
25:44,15,460.0318,165.1395,309.3963,373.6055,0.2582,96.4645,7.543e-05,7:179,165.1395
25:45,16,1145.7103,46.339,231.6952,463.3903,0.25,115.8476,9.058e-05,2:243,46.339
25:46,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
25:47,11,1300.6493,149.9074,554.8964,798.0989,0.3015,240.6359,0.00018816,6:97,149.9074
25:48,13,2581.2952,391.2113,1123.616,1353.2341,0.2774,375.3196,0.00029347,7:57,391.2113
25:49,10,117.6314,58.8157,117.6314,117.6314,0.3162,37.1983,2.909e-05,43:11,58.8157
25:50,9,626.601,392.2189,444.4016,501.3389,0.3333,167.113,0.00013067,17:89,392.2189
25:51,7,178.2164,58.7092,113.8597,178.2164,0.378,67.3595,5.267e-05,6:123,58.7092
25:52,7,44.6871,15.2793,44.6871,44.6871,0.378,16.8901,1.321e-05,68:8,15.2793
25:53,15,427.5453,122.2343,169.7393,223.4489,0.2582,57.6943,4.511e-05,35:12,122.2343
25:54,12,674.7975,50.5516,182.2134,247.5751,0.2887,71.4688,5.588e-05,6:73,50.5516
25:55,14,6023.1225,527.4264,2018.3528,3046.8083,0.2673,814.2938,0.00063671,10:18,527.4264
25:56,5,520.0349,392.8102,520.0349,520.0349,0.4472,232.5667,0.00018185,17:105,392.8102
25:57,14,2333.4899,599.3699,1172.1244,1539.0985,0.2673,411.3414,0.00032163,38:86,599.3699
25:58,13,216.5006,61.1171,120.0619,189.3312,0.2774,52.511,4.106e-05,17:17,61.1171
25:59,17,10174.4533,2039.002,5506.4814,6215.5242,0.2425,1507.4861,0.00117873,32:4,2039.002
25:60,13,701.5538,47.5943,237.9717,475.9434,0.2774,132.0029,0.00010322,2:11,47.5943
25:61,11,468.6819,57.4255,116.2412,175.8978,0.3015,53.0352,4.147e-05,15:16,57.4255
25:62,13,836.3162,60.0955,209.133,282.3354,0.2774,78.3058,6.123e-05,2:233,60.0955
25:63,12,58.0522,15.2793,58.0522,58.0522,0.2887,16.7582,1.31e-05,11:69,15.2793
25:64,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
25:65,11,180.1852,58.9199,114.7749,180.1852,0.3015,54.3279,4.248e-05,25:74,58.9199
25:66,4,15.2793,15.2793,15.2793,15.2793,0.5,7.6396,5.97e-06,25:76,15.2793
25:67,11,122.6787,14.2576,69.4082,122.6787,0.3015,36.989,2.892e-05,3:135,14.2576
25:68,22,3092.6197,596.5925,1614.7554,2317.3727,0.2132,494.0655,0.00038632,6:151,596.5925
25:69,8,634.2544,53.3665,134.4973,180.7711,0.3536,63.9122,4.997e-05,39:24,53.3665
25:70,16,2608.7693,398.3481,970.0587,1656.3132,0.25,414.0783,0.00032377,19:60,398.3481
25:71,9,488.3193,22.9354,76.2568,139.6604,0.3333,46.5535,3.64e-05,41:33,22.9354
25:72,9,83.2027,15.2793,69.618,83.2027,0.3333,27.7342,2.169e-05,83:30,15.2793
25:73,10,125.9756,15.2793,71.6369,125.9756,0.3162,39.837,3.115e-05,32:15,15.2793
25:74,13,255.6623,58.9199,126.3167,191.3056,0.2774,53.0586,4.149e-05,25:65,58.9199
25:75,9,55.572,13.893,55.572,55.572,0.3333,18.524,1.448e-05,7:137,13.893
25:76,5,407.2045,15.2793,55.4767,105.7236,0.4472,47.281,3.697e-05,25:66,15.2793
25:77,12,91.5744,13.0821,65.4103,91.5744,0.2887,26.4353,2.067e-05,2:215,13.0821
26:1,1,0,0.0,0,0,1.0,0.0,0.0,,0.0
26:2,4,570.6391,155.387,468.1528,570.6391,0.5,285.3196,0.0002231,12:1,155.387
26:3,6,30.5586,15.2793,30.5586,30.5586,0.4082,12.4755,9.75e-06,18:6,15.2793
26:4,11,652.6806,52.518,114.45,176.1831,0.3015,53.1212,4.154e-05,17:95,52.518
26:5,11,539.1518,178.3816,363.2958,433.49,0.3015,130.7022,0.0001022,21:2,178.3816
26:6,8,2051.2133,378.2299,913.2752,1496.847,0.3536,529.2153,0.0004138,6:5,378.2299
26:7,11,1582.0716,378.315,691.6074,929.2933,0.3015,280.1925,0.00021909,31:10,378.315
26:8,8,9352.157,899.0732,4495.366,6647.0009,0.3536,2350.0697,0.00183755,26:67,899.0732
26:9,5,2501.9438,338.1555,1690.7775,2404.3567,0.4472,1075.261,0.00084076,26:68,338.1555
26:10,8,286.6366,13.3176,66.5881,125.8459,0.3536,44.4933,3.479e-05,7:117,13.3176
26:11,4,58.0522,15.2793,58.0522,58.0522,0.5,29.0261,2.27e-05,40:37,15.2793
26:12,6,1211.5386,158.718,365.7698,610.6791,0.4082,249.3087,0.00019494,28:34,158.718
26:13,8,0,0.0,0,0,0.3536,0.0,0.0,,0.0
26:14,6,61.1171,61.1171,61.1171,61.1171,0.4082,24.951,1.951e-05,28:33,61.1171
26:15,7,44.6871,15.2793,44.6871,44.6871,0.378,16.8901,1.321e-05,26:62,15.2793
26:16,7,418.4683,56.2037,107.4939,159.3229,0.378,60.2184,4.709e-05,43:46,56.2037
26:17,5,326.9525,56.65,99.8984,153.9589,0.4472,68.8525,5.384e-05,20:47,56.65
26:18,10,55.572,13.893,55.572,55.572,0.3162,17.5734,1.374e-05,2:33,13.893
26:19,7,55.572,13.893,55.572,55.572,0.378,21.0042,1.642e-05,2:34,13.893
26:20,6,30.5586,15.2793,30.5586,30.5586,0.4082,12.4755,9.75e-06,10:90,15.2793
26:21,11,73.3315,30.5586,73.3315,73.3315,0.3015,22.1103,1.729e-05,36:27,30.5586
26:22,8,487.8454,22.2971,68.2373,125.6625,0.3536,44.4284,3.474e-05,7:105,22.2971
26:23,5,386.759,15.2793,65.4188,117.2478,0.4472,52.4348,4.1e-05,11:97,15.2793
26:24,9,6207.877,997.3609,2285.3984,2934.8781,0.3333,978.2927,0.00076494,44:7,997.3609
26:25,5,0,0.0,0,0,0.4472,0.0,0.0,,0.0
